Census_Tract_ID,_5k_Geographic_ID,_20k_Geographic_ID,County_flag_5k,County_flag_20k,ZP_flag,Other_flag
18003011900,18003500,18003429,0,0,0,0
18003980001,18003644,18003445,0,0,0,0
18003980002,18003602,18003508,0,0,0,0
18005010100,18005596,18005499,0,0,0,0
18005010200,18005610,18005499,0,0,0,0
18005010300,18005442,18005503,0,0,0,0
18005010400,18005442,18005503,0,0,0,0
18005010500,18005010500,18005503,0,0,0,0
18005010600,18005764,18005503,0,0,0,0
18005010700,18005610,18005499,0,0,0,0
18005010800,18005596,18005499,0,0,0,0
18005010900,18005737,18005499,0,0,0,0
18005011000,18005737,18005499,0,0,0,0
18005011100,18005011100,18005503,0,0,0,0
18005011200,18005011200,18005503,0,0,0,0
18005011300,18005764,18005503,0,0,0,0
18005011400,18005610,18005499,0,0,0,0
18005011500,18005011500,18005499,0,0,0,0
18007100100,18007417,1800162,0,0,0,0
18007100200,18007417,1800162,0,0,0,0
18007100300,18007417,1800162,0,0,0,0
18009975100,18009462,18009,0,1,0,0
18009975200,18009462,18009,0,1,0,0
18009975300,18009462,18009,0,1,0,0
18009975400,18009462,18009,0,1,0,0
18011810100,18011700,18011425,0,0,0,0
18011810200,18011700,18011425,0,0,0,0
18011810300,18011700,18011425,0,0,0,0
18011810400,18011810400,18011425,0,0,0,0
18011810500,18011810500,18011425,0,0,0,0
18011810601,18011732,18011406,0,0,0,0
18011810603,18011810603,18011406,0,0,0,0
18011810604,18011732,18011406,0,0,0,0
18011810605,18011810605,18011406,0,0,0,0
18011810700,18011700,18011425,0,0,0,0
18013974600,18013734,18013,0,1,0,0
18013974700,18013734,18013,0,1,0,0
18013974800,18013734,18013,0,1,0,0
18013974900,18013734,18013,0,1,0,0
18015959300,18015315,18015291,0,0,0,0
18015959400,18015172,18015291,0,0,0,0
18015959500,18015172,18015291,0,0,0,0
18015959600,18015381,18015291,0,0,0,0
18015959700,18015381,18015291,0,0,0,0
18015959800,18015315,18015291,0,0,0,0
18015959900,18015315,18015291,0,0,0,0
18017950900,18017745,18017488,0,0,0,0
18017951000,18017178,18017488,0,0,0,0
18017951100,18017178,18017488,0,0,0,0
18017951200,18017745,18017488,0,0,0,0
18017951300,18017745,18017488,0,0,0,0
18017951400,18017745,18017488,0,0,0,0
18017951500,18017745,18017488,0,0,0,0
18017951600,18017238,18017488,0,0,0,0
18017951700,18017238,18017488,0,0,0,0
18017951800,18017532,18017488,0,0,0,0
18017951900,18017532,18017488,0,0,0,0
18019050100,18019570,18019427,0,0,0,0
18019050200,18019513,18019297,0,0,0,0
18019050303,18019570,18019427,0,0,0,0
18019050304,18019631,18019427,0,0,0,0
18019050305,18019570,18019427,0,0,0,0
18019050306,18019570,18019427,0,0,0,0
18019050401,18019513,18019297,0,0,0,0
18019050403,18019513,18019297,0,0,0,0
18019050404,18019513,18019297,0,0,0,0
18019050501,18019513,18019297,0,0,0,0
18019050503,18019321,18019297,0,0,0,0
18019050504,18019321,18019297,0,0,0,0
18019050603,18019050603,18019427,0,0,0,0
18019050604,18019631,18019427,0,0,0,0
18019050605,18019559,18019427,0,0,0,0
18019050606,18019559,18019427,0,0,0,0
18019050701,18019050701,18019427,0,0,0,0
18019050703,18019050703,18019392,0,0,0,0
18019050704,18019050704,18019392,0,0,0,0
18019050801,18019751,18019392,0,0,0,0
18019050803,18019751,18019392,0,0,0,0
18019050804,18019579,18019340,0,0,0,0
18019050902,18019721,18019340,0,0,0,0
18019050903,18019721,18019340,0,0,0,0
18019050904,18019579,18019340,0,0,0,0
18019051000,18019721,18019340,0,0,0,0
18021040100,18021701,18021362,0,0,0,0
18021040200,18021490,18021362,0,0,0,0
18021040300,18021490,18021362,0,0,0,0
18021040400,18021701,18021362,0,0,0,0
18021040500,18021490,18021362,0,0,0,0
18021040600,18021490,18021362,0,0,0,0
18023950100,18023328,18023309,0,0,0,0
18023950200,18023328,18023309,0,0,0,0
18023950300,18023950300,18023309,0,0,0,0
18023950400,18023599,18023309,0,0,0,0
18023950500,18023431,18023309,0,0,0,0
18023950600,18023431,18023309,0,0,0,0
18023950700,18023599,18023309,0,0,0,0
18023950800,18023599,18023309,0,0,0,0
18025951900,18025586,1800119,0,0,0,0
18025952000,18025586,1800119,0,0,0,0
18025952100,18025586,1800119,0,0,0,0
18027954300,18027518,18027479,0,0,0,0
18027954400,18027518,18027479,0,0,0,0
18027954500,18027518,18027479,0,0,0,0
18027954600,18027680,18027479,0,0,0,0
18027954700,18027680,18027479,0,0,0,0
18027954800,18027680,18027479,0,0,0,0
18027954900,18027680,18027479,0,0,0,0
18029080101,18029154,18029507,0,0,0,0
18029080103,18029576,18029507,0,0,0,0
18029080104,18029576,18029507,0,0,0,0
18029080201,18029154,18029507,0,0,0,0
18029080202,18029080202,18029507,0,0,0,0
18029080300,18029584,18029507,0,0,0,0
18029080400,18029080400,18029507,0,0,0,0
18029080500,18029584,18029507,0,0,0,0
18029080600,18029080600,18029507,0,0,0,0
18029080700,18029080700,18029507,0,0,0,0
18031969000,18031765,1803176,0,0,0,0
18031969100,18031765,1803176,0,0,0,0
18031969200,18031765,1803176,0,0,0,0
18031969300,18031765,1803176,0,0,0,0
18031969400,18031969400,1803176,0,0,0,0
18031969500,18031765,1803176,0,0,0,0
18033020100,18033660,18033398,0,0,0,0
18033020200,18033660,18033398,0,0,0,0
18033020300,18033636,18033398,0,0,0,0
18033020400,18033020400,18033398,0,0,0,0
18033020500,18033020500,18033398,0,0,0,0
18033020601,18033487,18033398,0,0,0,0
18033020602,18033487,18033398,0,0,0,0
18033020700,18033487,18033398,0,0,0,0
18033020800,18033636,18033398,0,0,0,0
18035000300,18035587,18035396,0,0,0,0
18035000400,18035587,18035396,0,0,0,0
18035000500,1803526,18035457,0,0,0,0
18035000600,18035641,18035457,0,0,0,0
18035000700,18035641,18035457,0,0,0,0
18035000800,18035641,18035457,0,0,0,0
18035000902,18035755,18035487,0,0,0,0
18035000903,18035247,18035487,0,0,0,0
18035000904,18035247,18035487,0,0,0,0
18035001000,18035755,18035487,0,0,0,0
18035001100,18035198,18035487,0,0,0,0
18035001200,18035198,18035487,0,0,0,0
18035001300,18035252,18035396,0,0,0,0
18035001400,18035252,18035396,0,0,0,0
18035001500,18035587,18035396,0,0,0,0
18035001600,18035587,18035396,0,0,0,0
18035001700,1803526,18035457,0,0,0,0
18035002000,18035002000,18035487,0,0,0,0
18035002100,18035252,18035396,0,0,0,0
18035002200,18035763,18035396,0,0,0,0
18035002301,18035511,18035457,0,0,0,0
18035002302,18035511,18035457,0,0,0,0
18035002401,18035002401,18035457,0,0,0,0
18035002402,18035002402,18035457,0,0,0,0
18035002500,18035002500,18035487,0,0,0,0
18035002601,18035264,18035487,0,0,0,0
18035002602,18035264,18035487,0,0,0,0
18035002700,18035763,18035396,0,0,0,0
18035002800,18035587,18035396,0,0,0,0
18035002900,18035755,18035487,0,0,0,0
18037953200,18037953200,18037447,0,0,0,0
18037953300,18037953300,18037447,0,0,0,0
18037953400,18037953400,18037447,0,0,0,0
18037953500,18037953500,18037447,0,0,0,0
18037953600,18037953600,18037447,0,0,0,0
18037953700,18037953700,18037447,0,0,0,0
18037953800,18037953800,18037447,0,0,0,0
18039000100,18039361,18039416,0,0,0,0
18039000200,18039000200,18039416,0,0,0,0
18039000301,18039637,18039238,0,0,0,0
18039000302,18039637,18039238,0,0,0,0
18039000400,18039361,18039416,0,0,0,0
18039000501,18039758,18039416,0,0,0,0
18039000502,18039758,18039416,0,0,0,0
18039000600,18039000600,18039416,0,0,0,0
18039000700,18039000700,18039202,0,0,0,0
18039000801,18039390,18039416,0,0,0,0
18039000802,18039390,18039416,0,0,0,0
18039000900,18039000900,18039238,0,0,0,0
18039001000,18039637,18039238,0,0,0,0
18039001100,18039738,18039360,0,0,0,0
18039001200,18039738,18039360,0,0,0,0
18039001300,18039001300,18039360,0,0,0,0
18039001400,18039001400,18039490,0,0,0,0
18039001501,18039001501,18039521,0,0,0,0
18039001502,18039001502,18039521,0,0,0,0
18039001601,18039739,18039521,0,0,0,0
18039001602,18039739,18039521,0,0,0,0
18039001701,18039739,18039521,0,0,0,0
18039001702,18039583,18039521,0,0,0,0
18039001801,18039583,18039521,0,0,0,0
18039001802,18039001802,18039202,0,0,0,0
18039001901,18039001901,18039490,0,0,0,0
18039001902,18039540,18039202,0,0,0,0
18039002000,18039593,18039360,0,0,0,0
18039002101,18039593,18039360,0,0,0,0
18039002102,18039719,18039490,0,0,0,0
18039002200,18039002200,18039490,0,0,0,0
18039002300,18039166,18039521,0,0,0,0
18039002400,18039166,18039521,0,0,0,0
18039002600,18039719,18039490,0,0,0,0
18039002700,18039166,18039521,0,0,0,0
18039002900,18039540,18039202,0,0,0,0
18041954000,18041538,18041200,0,0,0,0
18041954100,18041538,18041200,0,0,0,0
18041954200,18041538,18041200,0,0,0,0
18041954300,18041538,18041200,0,0,0,0
18041954400,18041538,18041200,0,0,0,0
18041954500,18041395,18041200,0,0,0,0
18041954600,18041395,18041200,0,0,0,0
18043070200,1804379,18043295,0,0,0,0
18043070301,18043634,18043373,0,0,0,0
18043070302,1804379,18043295,0,0,0,0
18043070400,18043220,18043295,0,0,0,0
18043070500,18043220,18043295,0,0,0,0
18043070600,18043620,18043295,0,0,0,0
18043070700,18043158,18043295,0,0,0,0
18043070801,18043158,18043295,0,0,0,0
18043070802,18043664,18043373,0,0,0,0
18043070901,18043634,18043373,0,0,0,0
18043070902,18043664,18043373,0,0,0,0
18043071003,18043564,18043349,0,0,0,0
18043071004,18043569,18043349,0,0,0,0
18043071005,18043071005,18043373,0,0,0,0
18043071006,18043634,18043373,0,0,0,0
18043071007,18043664,18043373,0,0,0,0
18043071101,18043569,18043349,0,0,0,0
18043071103,18043564,18043349,0,0,0,0
18043071104,18043620,18043295,0,0,0,0
18043071200,18043620,18043295,0,0,0,0
18045957600,18045138,1800163,0,0,0,0
18045957700,18045138,1800163,0,0,0,0
18045957800,18045557,1800163,0,0,0,0
18045957900,18045557,1800163,0,0,0,0
18045958000,18045557,1800163,0,0,0,0
18047960100,18047746,18047130,0,0,0,0
18047969600,18047969600,18047130,0,0,0,0
18047969700,18047746,18047130,0,0,0,0
18047969800,18047746,18047130,0,0,0,0
18047969900,18047746,18047130,0,0,0,0
18049953000,18049324,18049152,0,0,0,0
18049953100,18049248,18049152,0,0,0,0
18049953200,1804996,18049152,0,0,0,0
18049953300,1804996,18049152,0,0,0,0
18049953400,18049248,18049152,0,0,0,0
18049953500,18049324,18049152,0,0,0,0
18051050100,18051581,18051404,0,0,0,0
18051050200,18051581,18051404,0,0,0,0
18051050300,18051613,18051404,0,0,0,0
18051050401,18051425,18051404,0,0,0,0
18051050402,18051613,18051404,0,0,0,0
18051050501,18051425,18051404,0,0,0,0
18051050502,18051425,18051404,0,0,0,0
18053000100,18053744,18053363,0,0,0,0
18053000200,18053744,18053363,0,0,0,0
18053000400,18053744,18053363,0,0,0,0
18053000500,18053744,18053363,0,0,0,0
18053000600,18053744,18053363,0,0,0,0
18053000700,18053744,18053363,0,0,0,0
18053000800,18053263,18053363,0,0,0,0
18053000900,18053263,18053363,0,0,0,0
18053010100,18053648,18053363,0,0,0,0
18053010200,18053648,18053363,0,0,0,0
18053010300,18053618,1805388,0,0,0,0
18053010400,18053618,1805388,0,0,0,0
18053010500,18053618,1805388,0,0,0,0
18053010600,18053618,1805388,0,0,0,0
18053010700,18053010700,1805388,0,0,0,0
18053010800,18053744,18053363,0,0,0,0
18055954701,18055539,18055478,0,0,0,0
18055954702,18055539,18055478,0,0,0,0
18055954800,18055434,18055478,0,0,0,0
18055954900,18055317,18055478,0,0,0,0
18055955000,18055317,18055478,0,0,0,0
18055955100,18055619,18055478,0,0,0,0
18055955200,18055619,18055478,0,0,0,0
18055955300,18055619,18055478,0,0,0,0
18055955400,18055434,18055478,0,0,0,0
18057110100,18057110100,18057374,0,0,0,0
18057110201,18057646,18057436,0,0,0,0
18057110202,18057110202,18057518,0,0,0,0
18057110300,18057646,18057436,0,0,0,0
18057110401,18057562,18057436,0,0,0,0
18057110403,18057562,18057436,0,0,0,0
18057110404,18057110404,18057513,0,0,0,0
18057110505,18057110505,18057374,0,0,0,0
18057110506,18057110506,18057302,0,0,0,0
18057110507,18057110507,18057518,0,0,0,0
18057110508,18057110508,18057518,0,0,0,0
18057110509,18057724,18057518,0,0,0,0
18057110511,18057110511,18057518,0,0,0,0
18057110512,18057724,18057518,0,0,0,0
18057110600,18057421,18057374,0,0,0,0
18057110700,18057421,18057374,0,0,0,0
18057110804,18057110804,18057420,0,0,0,0
18057110805,18057110805,18057376,0,0,0,0
18057110806,18057110806,18057302,0,0,0,0
18057110807,18057110807,18057376,0,0,0,0
18057110808,18057110808,18057420,0,0,0,0
18057110809,18057110809,18057305,0,0,0,0
18057110810,18057601,18057376,0,0,0,0
18057110811,18057601,18057376,0,0,0,0
18057110812,18057110812,18057305,0,0,0,0
18057110903,18057110903,18057353,0,0,0,0
18057110904,18057684,18057513,0,0,0,0
18057110905,18057727,18057513,0,0,0,0
18057110906,18057727,18057513,0,0,0,0
18057110907,18057684,18057513,0,0,0,0
18057110908,18057110908,18057305,0,0,0,0
18057111001,18057111001,18057353,0,0,0,0
18057111003,18057575,18057513,0,0,0,0
18057111004,18057542,18057513,0,0,0,0
18057111006,18057542,18057513,0,0,0,0
18057111007,18057575,18057513,0,0,0,0
18057111008,18057727,18057513,0,0,0,0
18057111101,18057542,18057513,0,0,0,0
18057111102,18057111102,18057353,0,0,0,0
18059410100,18059628,18059473,0,0,0,0
18059410200,18059628,18059473,0,0,0,0
18059410300,18059410300,18059473,0,0,0,0
18059410400,18059269,18059473,0,0,0,0
18059410500,18059269,18059473,0,0,0,0
18059410600,18059410600,18059473,0,0,0,0
18059410700,18059410700,18059473,0,0,0,0
18059410800,18059410800,18059288,0,0,0,0
18059410900,18059410900,18059288,0,0,0,0
18059411000,18059411000,18059288,0,0,0,0
18061060100,18061060100,18061458,0,0,0,0
18061060200,18061060200,18061458,0,0,0,0
18061060300,18061768,18061458,0,0,0,0
18061060400,18061768,18061458,0,0,0,0
18061060500,18061060500,18061458,0,0,0,0
18061060600,18061060600,18061458,0,0,0,0
18063210102,18063210102,18063419,0,0,0,0
18063210103,18063756,18063261,0,0,0,0
18063210104,18063210104,18063261,0,0,0,0
18063210201,18063524,18063419,0,0,0,0
18063210202,18063524,18063419,0,0,0,0
18063210300,18063756,18063261,0,0,0,0
18063210400,18063756,18063261,0,0,0,0
18063210501,18063210501,18063334,0,0,0,0
18063210502,18063210502,18063334,0,0,0,0
18063210603,18063210603,18063511,0,0,0,0
18063210604,18063210604,18063511,0,0,0,0
18063210605,18063210605,18063511,0,0,0,0
18063210606,18063633,18063511,0,0,0,0
18063210607,18063633,18063511,0,0,0,0
18063210608,18063420,18063511,0,0,0,0
18063210700,18063420,18063511,0,0,0,0
18063210801,18063443,18063511,0,0,0,0
18063210802,18063443,18063511,0,0,0,0
18063210900,18063443,18063511,0,0,0,0
18063211000,18063467,18063334,0,0,0,0
18063211100,18063467,18063334,0,0,0,0
18065975500,18065623,18065455,0,0,0,0
18065975600,18065623,18065455,0,0,0,0
18065975700,18065696,18065455,0,0,0,0
18065975800,18065696,18065455,0,0,0,0
18065975900,18065674,18065455,0,0,0,0
18065976000,18065674,18065455,0,0,0,0
18065976100,18065674,18065455,0,0,0,0
18065976300,18065674,18065455,0,0,0,0
18065976400,18065122,18065455,0,0,0,0
18065976500,18065674,18065455,0,0,0,0
18065976600,18065122,18065455,0,0,0,0
18065976700,18065696,18065455,0,0,0,0
18065976800,18065623,18065455,0,0,0,0
18067000200,18067469,18067485,0,0,0,0
18067000300,18067276,18067485,0,0,0,0
18067000400,18067276,18067485,0,0,0,0
18067000500,18067307,18067466,0,0,0,0
18067000600,18067307,18067466,0,0,0,0
18067000700,18067000700,18067466,0,0,0,0
18067000800,18067000800,18067466,0,0,0,0
18067000900,1806764,18067466,0,0,0,0
18067001000,1806764,18067466,0,0,0,0
18067001100,18067689,18067466,0,0,0,0
18067001200,18067469,18067485,0,0,0,0
18067001300,18067194,18067485,0,0,0,0
18067001400,18067194,18067485,0,0,0,0
18067001500,18067529,18067485,0,0,0,0
18067010100,18067010100,18067485,0,0,0,0
18067010200,18067529,18067485,0,0,0,0
18067010300,18067533,18067466,0,0,0,0
18067010400,18067533,18067466,0,0,0,0
18067010500,18067010500,18067466,0,0,0,0
18067010600,18067689,18067466,0,0,0,0
18069961300,18069685,18069323,0,0,0,0
18069961400,18069747,18069323,0,0,0,0
18069961500,18069747,18069323,0,0,0,0
18069961600,18069747,18069323,0,0,0,0
18069961700,18069685,18069323,0,0,0,0
18069961800,18069747,18069323,0,0,0,0
18069961900,18069747,18069323,0,0,0,0
18069962000,18069398,18069323,0,0,0,0
18069962100,18069398,18069323,0,0,0,0
18071967500,18071967500,18071495,0,0,0,0
18071967600,18071508,18071495,0,0,0,0
18071967700,18071508,18071495,0,0,0,0
18071967800,18071683,18071495,0,0,0,0
18071967901,18071683,18071495,0,0,0,0
18071967902,18071683,18071495,0,0,0,0
18071968000,18071968000,18071495,0,0,0,0
18071968100,18071621,18071495,0,0,0,0
18071968200,18071621,18071495,0,0,0,0
18071968300,18071621,18071495,0,0,0,0
18073100400,1807339,18073403,0,0,0,0
18073100800,18073367,18073403,0,0,0,0
18073100901,18073367,18073403,0,0,0,0
18073100902,18073100902,18073403,0,0,0,0
18073101000,1807339,18073403,0,0,0,0
18073101100,18073528,18073403,0,0,0,0
18073101200,18073528,18073403,0,0,0,0
18073101300,18073528,18073403,0,0,0,0
18075962700,18075399,18075189,0,0,0,0
18075962800,18075399,18075189,0,0,0,0
18075962900,18075268,18075189,0,0,0,0
18075963000,18075268,18075189,0,0,0,0
18075963100,18075268,18075189,0,0,0,0
18075963200,18075186,18075189,0,0,0,0
18075963300,18075186,18075189,0,0,0,0
18077966000,18077578,18077468,0,0,0,0
18077966100,18077717,18077468,0,0,0,0
18077966200,18077717,18077468,0,0,0,0
18077966300,18077717,18077468,0,0,0,0
18077966400,18077107,18077468,0,0,0,0
18077966500,18077578,18077468,0,0,0,0
18077966600,18077107,18077468,0,0,0,0
18079960200,18079960200,18079456,0,0,0,0
18079960301,18079565,18079456,0,0,0,0
18079960302,18079565,18079456,0,0,0,0
18079960400,18079225,18079456,0,0,0,0
18079960500,18079225,18079456,0,0,0,0
18079960600,18079960600,18079456,0,0,0,0
18081610100,18081610100,18081266,0,0,0,0
18081610201,18081708,18081368,0,0,0,0
18081610202,18081610202,18081368,0,0,0,0
18081610300,18081708,18081368,0,0,0,0
18081610401,18081708,18081368,0,0,0,0
18081610403,18081723,18081368,0,0,0,0
18081610404,18081723,18081368,0,0,0,0
18081610500,18081610500,18081266,0,0,0,0
18081610603,18081610603,18081482,0,0,0,0
18081610604,18081610604,18081482,0,0,0,0
18081610605,18081610605,18081482,0,0,0,0
18081610606,18081610606,18081482,0,0,0,0
18081610701,18081610701,18081482,0,0,0,0
18081610702,18081610702,18081482,0,0,0,0
18081610801,18081610801,18081227,0,0,0,0
18081610802,18081610802,18081227,0,0,0,0
18081610900,18081766,18081283,0,0,0,0
18081611000,18081766,18081283,0,0,0,0
18081611100,18081766,18081283,0,0,0,0
18081611200,18081567,18081283,0,0,0,0
18081611300,18081567,18081283,0,0,0,0
18081611400,18081611400,18081227,0,0,0,0
18083955000,18083430,18083460,0,0,0,0
18083955100,18083430,18083460,0,0,0,0
18083955200,18083955200,18083460,0,0,0,0
18083955300,18083604,18083460,0,0,0,0
18083955400,18083327,18083460,0,0,0,0
18083955500,18083327,18083460,0,0,0,0
18083955600,18083327,18083460,0,0,0,0
18083955700,18083604,18083460,0,0,0,0
18083955800,18083430,18083460,0,0,0,0
18083955900,18083955900,18083460,0,0,0,0
18085960900,18085240,18085512,0,0,0,0
18085961000,18085240,18085512,0,0,0,0
18085961100,18085369,18085326,0,0,0,0
18085961200,18085961200,18085326,0,0,0,0
18085961300,18085369,18085326,0,0,0,0
18085961400,18085204,18085512,0,0,0,0
18085961500,18085204,18085512,0,0,0,0
18085961600,1808544,18085512,0,0,0,0
18085961700,1808544,18085512,0,0,0,0
18085961800,18085520,18085326,0,0,0,0
18085961900,18085293,18085512,0,0,0,0
18085962000,18085293,18085512,0,0,0,0
18085962100,18085733,18085512,0,0,0,0
18085962200,18085733,18085512,0,0,0,0
18085962300,18085422,18085512,0,0,0,0
18085962400,18085520,18085326,0,0,0,0
18085962500,18085422,18085512,0,0,0,0
18085962600,18085422,18085512,0,0,0,0
18085962700,18085422,18085512,0,0,0,0
18087970100,18087970100,18087493,0,0,0,0
18087970200,18087970200,18087493,0,0,0,0
18087970300,18087970300,18087493,0,0,0,0
18087970401,18087651,18087493,0,0,0,0
18087970402,18087651,18087493,0,0,0,0
18087970500,18087302,18087493,0,0,0,0
18087970600,18087302,18087493,0,0,0,0
18087970700,18087302,18087493,0,0,0,0
18089010100,18089643,18089358,0,0,0,0
18089010201,18089643,18089358,0,0,0,0
18089010203,18089181,18089461,0,0,0,0
18089010205,18089190,18089461,0,0,0,0
18089010302,18089698,18089397,0,0,0,0
18089010304,18089698,18089397,0,0,0,0
18089010400,18089181,18089461,0,0,0,0
18089010500,18089190,18089461,0,0,0,0
18089010600,18089224,18089461,0,0,0,0
18089010900,18089226,18089461,0,0,0,0
18089011000,18089226,18089461,0,0,0,0
18089011100,18089698,18089397,0,0,0,0
18089011200,18089226,18089461,0,0,0,0
18089011300,18089190,18089461,0,0,0,0
18089011400,18089224,18089461,0,0,0,0
18089011500,18089232,18089461,0,0,0,0
18089011600,18089224,18089461,0,0,0,0
18089011700,18089224,18089461,0,0,0,0
18089011800,18089226,18089461,0,0,0,0
18089011900,18089165,18089461,0,0,0,0
18089012000,18089165,18089461,0,0,0,0
18089012100,18089165,18089461,0,0,0,0
18089012200,18089165,18089461,0,0,0,0
18089012300,18089730,18089491,0,0,0,0
18089012400,18089730,18089491,0,0,0,0
18089012500,18089449,18089491,0,0,0,0
18089012600,18089730,18089491,0,0,0,0
18089012700,18089449,18089491,0,0,0,0
18089012800,18089190,18089461,0,0,0,0
18089020100,18089722,18089494,0,0,0,0
18089020200,18089722,18089494,0,0,0,0
18089020300,18089020300,18089494,0,0,0,0
18089020400,18089137,18089494,0,0,0,0
18089020500,18089574,18089494,0,0,0,0
18089020600,18089137,18089494,0,0,0,0
18089020700,18089142,18089474,0,0,0,0
18089020800,18089574,18089494,0,0,0,0
18089020900,18089649,18089474,0,0,0,0
18089021000,18089649,18089474,0,0,0,0
18089021100,18089649,18089474,0,0,0,0
18089021300,18089486,18089474,0,0,0,0
18089021400,18089486,18089474,0,0,0,0
18089021500,18089142,18089474,0,0,0,0
18089021600,18089305,18089474,0,0,0,0
18089021700,18089305,18089474,0,0,0,0
18089021800,18089499,18089474,0,0,0,0
18089021900,18089021900,18089397,0,0,0,0
18089022000,18089162,18089397,0,0,0,0
18089030100,18089707,18089494,0,0,0,0
18089030200,18089707,18089494,0,0,0,0
18089030300,18089707,18089494,0,0,0,0
18089030400,18089447,18089494,0,0,0,0
18089030500,18089447,18089494,0,0,0,0
18089030600,18089030600,18089494,0,0,0,0
18089030700,18089707,18089494,0,0,0,0
18089030800,18089707,18089494,0,0,0,0
18089030900,18089707,18089494,0,0,0,0
18089031000,18089707,18089494,0,0,0,0
18089040100,18089722,18089494,0,0,0,0
18089040200,18089722,18089494,0,0,0,0
18089040300,18089040300,18089259,0,0,0,0
18089040401,18089499,18089474,0,0,0,0
18089040402,18089749,18089259,0,0,0,0
18089040403,18089040403,18089259,0,0,0,0
18089040501,18089484,18089500,0,0,0,0
18089040502,18089749,18089259,0,0,0,0
18089040600,18089549,18089500,0,0,0,0
18089040700,18089549,18089500,0,0,0,0
18089040801,18089549,18089500,0,0,0,0
18089040802,18089484,18089500,0,0,0,0
18089040900,18089711,18089500,0,0,0,0
18089041001,18089185,18089500,0,0,0,0
18089041002,18089711,18089500,0,0,0,0
18089041100,18089162,18089397,0,0,0,0
18089041200,18089185,18089500,0,0,0,0
18089041302,18089244,18089500,0,0,0,0
18089041400,18089244,18089500,0,0,0,0
18089041500,18089449,18089491,0,0,0,0
18089041600,18089705,18089491,0,0,0,0
18089041700,18089232,18089461,0,0,0,0
18089041800,18089041800,18089358,0,0,0,0
18089041900,18089754,18089358,0,0,0,0
18089042000,18089754,18089358,0,0,0,0
18089042100,18089705,18089491,0,0,0,0
18089042200,18089042200,18089491,0,0,0,0
18089042300,18089042300,18089463,0,0,0,0
18089042401,18089617,18089463,0,0,0,0
18089042402,18089342,18089463,0,0,0,0
18089042403,18089617,18089463,0,0,0,0
18089042501,18089042501,18089462,0,0,0,0
18089042503,18089342,18089463,0,0,0,0
18089042504,18089042504,18089463,0,0,0,0
18089042505,18089402,18089462,0,0,0,0
18089042602,18089042602,18089500,0,0,0,0
18089042605,18089042605,18089462,0,0,0,0
18089042606,18089402,18089462,0,0,0,0
18089042607,18089042607,18089462,0,0,0,0
18089042608,18089654,18089515,0,0,0,0
18089042609,18089042609,18089515,0,0,0,0
18089042702,18089666,18089515,0,0,0,0
18089042703,18089749,18089259,0,0,0,0
18089042704,18089666,18089515,0,0,0,0
18089042801,18089042801,18089515,0,0,0,0
18089042802,18089042802,18089515,0,0,0,0
18089042901,18089042901,18089442,0,0,0,0
18089042902,18089654,18089515,0,0,0,0
18089043001,18089686,18089442,0,0,0,0
18089043002,18089043002,18089496,0,0,0,0
18089043101,18089686,18089442,0,0,0,0
18089043102,18089043102,18089496,0,0,0,0
18089043201,18089686,18089442,0,0,0,0
18089043202,18089043202,18089496,0,0,0,0
18089043300,18089043300,18089496,0,0,0,0
18089043401,18089043401,18089442,0,0,0,0
18089043403,18089043403,18089442,0,0,0,0
18089043404,1808958,18089496,0,0,0,0
18089043405,1808958,18089496,0,0,0,0
18089990000,,,0,0,0,1
18091040100,18091555,18091157,0,0,0,0
18091040300,18091555,18091157,0,0,0,0
18091040400,18091344,18091476,0,0,0,0
18091040500,18091423,18091476,0,0,0,0
18091040600,18091423,18091476,0,0,0,0
18091040700,18091555,18091157,0,0,0,0
18091040800,18091555,18091157,0,0,0,0
18091040900,18091169,18091157,0,0,0,0
18091041100,18091217,18091157,0,0,0,0
18091041200,18091217,18091157,0,0,0,0
18091041300,18091217,18091157,0,0,0,0
18091041400,18091344,18091476,0,0,0,0
18091041500,18091041500,18091476,0,0,0,0
18091041600,18091041600,18091157,0,0,0,0
18091041700,18091411,18091338,0,0,0,0
18091041800,18091411,18091338,0,0,0,0
18091041900,18091041900,1809154,0,0,0,0
18091042000,18091195,18091338,0,0,0,0
18091042100,18091042100,18091338,0,0,0,0
18091042200,18091366,1809154,0,0,0,0
18091042300,18091366,1809154,0,0,0,0
18091042400,18091366,1809154,0,0,0,0
18091042500,18091195,18091338,0,0,0,0
18091042600,18091042600,18091476,0,0,0,0
18091042700,18091042700,1809154,0,0,0,0
18091042800,18091309,18091476,0,0,0,0
18091042900,18091309,18091476,0,0,0,0
18091043000,18091169,18091157,0,0,0,0
18091990000,,,0,0,0,1
18093950400,18093531,18093509,0,0,0,0
18093950500,18093531,18093509,0,0,0,0
18093950600,18093950600,18093509,0,0,0,0
18093950700,18093950700,18093509,0,0,0,0
18093950800,18093527,18093509,0,0,0,0
18093950900,18093527,18093509,0,0,0,0
18093951000,18093527,18093509,0,0,0,0
18093951100,18093527,18093509,0,0,0,0
18093951200,18093495,18093509,0,0,0,0
18093951300,18093495,18093509,0,0,0,0
18095000300,18095682,18095506,0,0,0,0
18095000400,18095682,18095506,0,0,0,0
18095000500,18095682,18095506,0,0,0,0
18095000800,18095316,18095506,0,0,0,0
18095000900,18095316,18095506,0,0,0,0
18095001000,18095279,18095506,0,0,0,0
